StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-08-28T06:59:45+00:00,2026-08-28T06:59:45+00:00,0,,100,97,1,2026-08-28T06:59:45+00:00,R_qwen27b_v1_indblocks_000062,,,,,,,anonymous,EN,flimsy fish,agent_0004,1,2002,3,3,2,3,1,2,75,75,75,75,75,75,75,75,75,75,75,75,78,25,52,65,30,85,50,55,75,70,80,40,90,85,80,60,70,20,40,70,75,15,65,80,40,20,10,15,70,30
2026-08-28T06:59:55+00:00,2026-08-28T06:59:55+00:00,0,,100,103,1,2026-08-28T06:59:55+00:00,R_qwen27b_v1_indblocks_000063,,,,,,,anonymous,EN,flimsy fish,agent_0007,1,1974,1,4,5,1,2,2,85,85,85,75,80,80,75,80,75,85,80,80,80,25,60,55,30,75,45,65,80,70,75,45,85,82,80,60,45,25,30,60,75,20,65,80,30,20,55,25,40,20
2026-08-28T07:01:06+00:00,2026-08-28T07:01:06+00:00,0,,100,130,1,2026-08-28T07:01:06+00:00,R_qwen27b_v1_indblocks_000064,,,,,,,anonymous,EN,phony parrotfish,agent_0014,2,1989,2,4,3,2,5,1,85,85,85,85,80,85,80,80,75,70,80,75,80,20,20,95,90,90,85,75,85,80,75,50,95,85,90,75,90,85,90,85,80,60,85,85,45,55,10,40,85,50
2026-08-28T07:01:09+00:00,2026-08-28T07:01:09+00:00,0,,100,130,1,2026-08-28T07:01:09+00:00,R_qwen27b_v1_indblocks_000065,,,,,,,anonymous,EN,phony parrotfish,agent_0009,1,1989,1,3,3,1,0,2,55,60,50,35,40,35,40,40,45,30,30,30,25,75,45,35,20,55,30,20,45,25,30,35,35,25,20,15,15,10,20,30,55,5,40,70,15,10,20,15,25,5
2026-08-28T07:01:15+00:00,2026-08-28T07:01:15+00:00,0,,100,135,1,2026-08-28T07:01:15+00:00,R_qwen27b_v1_indblocks_000066,,,,,,,anonymous,EN,phony parrotfish,agent_0006,1,2002,1,4,4,2,5,1,85,85,80,85,80,85,80,75,70,75,80,65,85,15,10,85,30,90,75,75,85,80,80,40,95,85,90,75,90,85,90,90,80,60,90,85,50,90,10,40,85,55
2026-08-28T07:01:18+00:00,2026-08-28T07:01:18+00:00,0,,100,135,1,2026-08-28T07:01:18+00:00,R_qwen27b_v1_indblocks_000067,,,,,,,anonymous,EN,phony parrotfish,agent_0015,2,1974,3,5,3,2,5,1,90,90,90,85,85,85,90,85,80,80,85,80,85,15,35,85,30,90,80,75,85,80,85,60,95,90,95,85,90,75,70,85,80,40,75,85,45,15,30,40,85,50
2026-08-28T07:01:20+00:00,2026-08-28T07:01:20+00:00,0,,100,139,1,2026-08-28T07:01:20+00:00,R_qwen27b_v1_indblocks_000068,,,,,,,anonymous,EN,phony parrotfish,agent_0010,2,2002,2,4,2,2,5,1,85,85,85,85,85,85,85,85,80,75,80,70,85,15,25,65,30,85,55,75,85,80,80,40,95,85,90,75,95,85,80,90,85,70,85,90,65,70,20,50,80,40
2026-08-28T07:01:23+00:00,2026-08-28T07:01:23+00:00,0,,100,133,1,2026-08-28T07:01:23+00:00,R_qwen27b_v1_indblocks_000069,,,,,,,anonymous,EN,phony parrotfish,agent_0013,2,2002,1,4,3,2,8,1,90,90,85,90,85,85,80,80,75,75,80,70,90,10,25,85,60,95,80,75,85,80,85,50,95,90,95,85,95,85,80,95,95,60,85,90,15,30,10,25,85,60
2026-08-28T07:01:28+00:00,2026-08-28T07:01:28+00:00,0,,100,140,1,2026-08-28T07:01:28+00:00,R_qwen27b_v1_indblocks_000070,,,,,,,anonymous,EN,phony parrotfish,agent_0016,2,1989,1,4,3,2,3,1,85,85,85,80,80,85,85,80,75,75,80,75,85,15,15,85,90,95,88,80,85,82,75,45,95,90,95,75,95,75,80,90,85,60,85,85,65,40,30,50,85,55
2026-08-28T07:01:31+00:00,2026-08-28T07:01:31+00:00,0,,100,138,1,2026-08-28T07:01:31+00:00,R_qwen27b_v1_indblocks_000071,,,,,,,anonymous,EN,phony parrotfish,agent_0002,2,2002,1,4,1,2,0,1,90,90,90,85,85,85,85,80,75,75,80,60,85,15,25,85,60,90,85,75,85,80,85,50,95,90,95,80,90,85,75,90,85,55,80,85,55,15,5,20,85,25
2026-08-28T07:01:33+00:00,2026-08-28T07:01:33+00:00,0,,100,133,1,2026-08-28T07:01:33+00:00,R_qwen27b_v1_indblocks_000072,,,,,,,anonymous,EN,phony parrotfish,agent_0012,1,2002,1,4,3,2,3,1,85,85,85,90,85,85,80,80,80,80,85,80,85,15,15,80,20,90,40,75,85,80,70,55,95,85,85,65,90,85,80,90,85,60,85,90,65,40,20,30,75,45
2026-08-28T07:01:38+00:00,2026-08-28T07:01:38+00:00,0,,100,137,1,2026-08-28T07:01:38+00:00,R_qwen27b_v1_indblocks_000073,,,,,,,anonymous,EN,phony parrotfish,agent_0005,2,1958,1,4,3,2,5,1,90,90,90,95,90,90,85,85,85,80,85,80,90,10,30,85,20,90,80,85,90,88,85,40,95,85,90,75,95,80,75,90,95,65,80,90,50,20,30,60,85,50
2026-08-28T07:01:39+00:00,2026-08-28T07:01:39+00:00,0,,100,145,1,2026-08-28T07:01:39+00:00,R_qwen27b_v1_indblocks_000074,,,,,,,anonymous,EN,phony parrotfish,agent_0001,1,1974,1,4,4,1,0,2,65,65,60,45,50,45,55,50,45,40,45,40,40,60,60,65,35,80,40,30,55,35,45,25,45,30,35,25,35,20,30,60,70,15,50,75,20,10,40,15,10,5
2026-08-28T07:02:01+00:00,2026-08-28T07:02:01+00:00,0,,100,159,1,2026-08-28T07:02:01+00:00,R_qwen27b_v1_indblocks_000075,,,,,,,anonymous,EN,phony parrotfish,agent_0011,1,1989,1,4,4,3,5,1,80,85,80,75,75,75,70,70,70,70,75,70,85,15,55,85,30,90,80,75,85,80,80,55,95,85,90,75,85,75,55,85,90,45,70,85,50,20,40,30,60,40
2026-08-28T07:02:05+00:00,2026-08-28T07:02:05+00:00,0,,100,153,1,2026-08-28T07:02:05+00:00,R_qwen27b_v1_indblocks_000076,,,,,,,anonymous,EN,phony parrotfish,agent_0003,1,1974,5,4,5,2,5,1,90,90,85,90,90,90,85,85,80,80,85,80,90,10,25,35,15,85,40,75,85,80,70,60,95,95,95,90,95,85,70,95,90,65,90,95,30,25,85,40,70,65
2026-08-28T07:02:13+00:00,2026-08-28T07:02:13+00:00,0,,100,155,1,2026-08-28T07:02:13+00:00,R_qwen27b_v1_indblocks_000077,,,,,,,anonymous,EN,phony parrotfish,agent_0008,1,1958,1,4,3,3,6,1,85,85,85,85,80,85,75,75,70,75,80,70,85,15,25,85,30,90,70,75,85,80,75,40,90,85,85,75,85,65,55,85,90,40,80,90,45,20,15,30,75,40
2026-08-28T07:02:26+00:00,2026-08-28T07:02:26+00:00,0,,100,150,1,2026-08-28T07:02:26+00:00,R_qwen27b_v1_indblocks_000078,,,,,,,anonymous,EN,phony parrotfish,agent_0007,1,1974,1,4,5,1,2,2,85,85,80,75,80,80,80,75,75,70,80,70,75,25,35,75,25,85,45,40,65,60,75,45,85,80,85,65,70,25,30,75,80,15,65,85,20,15,45,25,30,20
2026-08-28T07:02:29+00:00,2026-08-28T07:02:29+00:00,0,,100,164,1,2026-08-28T07:02:29+00:00,R_qwen27b_v1_indblocks_000079,,,,,,,anonymous,EN,phony parrotfish,agent_0004,1,2002,3,3,2,3,2,2,80,85,80,85,80,85,75,75,75,70,80,80,75,25,55,75,30,90,70,65,80,70,75,45,90,70,75,60,85,25,55,70,80,20,75,85,30,25,10,15,65,20
2026-08-28T07:02:43+00:00,2026-08-28T07:02:43+00:00,0,,100,96,1,2026-08-28T07:02:43+00:00,R_qwen27b_v1_indblocks_000080,,,,,,,anonymous,EN,worse wildfowl,agent_0014,2,1989,2,4,3,2,5,1,85,85,85,90,85,85,90,85,80,75,80,80,80,20,25,85,80,90,85,85,90,88,85,55,95,85,90,80,90,85,90,90,85,75,85,85,55,40,10,30,85,60
2026-08-28T07:02:48+00:00,2026-08-28T07:02:48+00:00,0,,100,98,1,2026-08-28T07:02:48+00:00,R_qwen27b_v1_indblocks_000081,,,,,,,anonymous,EN,worse wildfowl,agent_0009,1,1989,1,3,3,1,0,2,55,40,50,20,30,25,20,20,25,20,25,20,25,75,75,20,15,30,20,15,40,20,30,25,35,20,25,15,15,10,20,30,55,5,35,60,10,5,15,10,15,5
2026-08-28T07:02:56+00:00,2026-08-28T07:02:56+00:00,0,,100,98,1,2026-08-28T07:02:56+00:00,R_qwen27b_v1_indblocks_000082,,,,,,,anonymous,EN,worse wildfowl,agent_0015,2,1974,3,5,3,2,5,1,90,92,90,95,93,92,90,88,85,80,88,85,88,15,10,85,65,90,85,75,85,85,80,50,95,90,95,85,90,75,80,90,85,60,85,90,50,20,40,35,75,45
2026-08-28T07:02:59+00:00,2026-08-28T07:02:59+00:00,0,,100,103,1,2026-08-28T07:02:59+00:00,R_qwen27b_v1_indblocks_000083,,,,,,,anonymous,EN,worse wildfowl,agent_0006,1,2002,1,4,4,2,5,1,90,90,90,95,90,90,85,80,80,85,85,80,90,15,15,90,80,95,90,75,85,80,85,45,95,90,95,80,95,90,85,90,85,75,85,85,65,85,10,40,80,75
2026-08-28T07:03:01+00:00,2026-08-28T07:03:01+00:00,0,,100,88,1,2026-08-28T07:03:01+00:00,R_qwen27b_v1_indblocks_000084,,,,,,,anonymous,EN,worse wildfowl,agent_0012,1,2002,1,4,3,2,5,1,85,85,85,85,85,85,85,85,85,80,80,80,85,15,15,90,85,95,88,75,85,80,80,45,95,90,95,85,90,85,75,90,80,55,85,85,65,50,30,45,70,40
2026-08-28T07:03:06+00:00,2026-08-28T07:03:06+00:00,0,,100,105,1,2026-08-28T07:03:06+00:00,R_qwen27b_v1_indblocks_000085,,,,,,,anonymous,EN,worse wildfowl,agent_0010,2,2002,2,4,2,2,5,1,90,90,90,95,90,90,90,85,85,80,90,85,90,15,20,85,75,90,80,75,85,80,80,45,95,90,95,85,95,85,80,90,85,60,85,90,65,60,15,30,75,40
2026-08-28T07:03:08+00:00,2026-08-28T07:03:08+00:00,0,,100,105,1,2026-08-28T07:03:08+00:00,R_qwen27b_v1_indblocks_000086,,,,,,,anonymous,EN,worse wildfowl,agent_0013,2,2002,1,4,3,2,10,1,95,95,95,95,90,90,90,85,85,80,90,80,95,10,25,90,80,95,85,75,85,80,80,40,95,95,95,85,95,75,80,90,95,60,85,90,45,30,10,50,85,40
2026-08-28T07:03:10+00:00,2026-08-28T07:03:10+00:00,0,,100,92,1,2026-08-28T07:03:10+00:00,R_qwen27b_v1_indblocks_000087,,,,,,,anonymous,EN,worse wildfowl,agent_0005,2,1958,1,4,3,2,10,1,90,88,90,92,88,90,90,85,80,75,85,85,95,10,15,95,85,98,95,85,80,80,85,50,98,85,90,80,95,85,60,90,95,65,80,90,55,30,20,45,85,60
2026-08-28T07:03:12+00:00,2026-08-28T07:03:12+00:00,0,,100,101,1,2026-08-28T07:03:12+00:00,R_qwen27b_v1_indblocks_000088,,,,,,,anonymous,EN,worse wildfowl,agent_0002,2,2002,1,4,1,2,5,1,90,90,92,95,90,90,95,85,85,75,85,80,90,15,15,85,75,90,85,75,85,80,85,50,95,90,95,85,95,85,75,90,85,55,80,85,60,10,5,40,85,20
2026-08-28T07:03:23+00:00,2026-08-28T07:03:23+00:00,0,,100,115,1,2026-08-28T07:03:23+00:00,R_qwen27b_v1_indblocks_000089,,,,,,,anonymous,EN,worse wildfowl,agent_0016,2,1989,1,4,3,2,10,1,90,90,90,95,90,90,85,85,85,80,85,80,90,15,15,90,85,95,90,75,85,80,85,20,95,90,95,85,95,85,75,90,80,55,85,90,65,40,25,35,85,55
2026-08-28T07:03:36+00:00,2026-08-28T07:03:36+00:00,0,,100,116,1,2026-08-28T07:03:36+00:00,R_qwen27b_v1_indblocks_000090,,,,,,,anonymous,EN,worse wildfowl,agent_0001,1,1974,1,4,4,1,1,2,55,50,60,55,50,55,55,45,45,40,50,40,45,60,65,35,25,50,30,35,50,38,55,25,50,35,30,25,35,25,30,55,35,15,40,60,15,10,20,15,25,10
2026-08-28T07:03:42+00:00,2026-08-28T07:03:42+00:00,0,,100,100,1,2026-08-28T07:03:42+00:00,R_qwen27b_v1_indblocks_000091,,,,,,,anonymous,EN,worse wildfowl,agent_0011,1,1989,1,4,4,3,5,1,90,90,90,85,85,85,85,80,80,75,80,75,85,15,25,85,70,90,85,75,85,80,70,50,95,80,85,70,75,75,65,85,90,40,80,85,45,25,35,40,60,55
2026-08-28T07:03:48+00:00,2026-08-28T07:03:48+00:00,0,,100,102,1,2026-08-28T07:03:48+00:00,R_qwen27b_v1_indblocks_000092,,,,,,,anonymous,EN,worse wildfowl,agent_0003,1,1974,5,4,5,2,5,1,95,95,90,95,90,95,90,85,80,85,90,80,90,10,5,85,75,90,80,75,90,85,80,50,95,85,90,75,95,85,75,95,90,60,85,90,20,10,95,50,80,30
2026-08-28T07:04:02+00:00,2026-08-28T07:04:02+00:00,0,,100,109,1,2026-08-28T07:04:02+00:00,R_qwen27b_v1_indblocks_000093,,,,,,,anonymous,EN,worse wildfowl,agent_0008,1,1958,1,4,3,3,5,1,85,85,85,85,85,85,85,80,80,75,80,85,92,15,40,85,75,90,85,75,85,80,80,50,90,85,88,75,85,75,60,85,85,40,80,90,45,20,15,30,80,40
2026-08-28T07:04:21+00:00,2026-08-28T07:04:21+00:00,0,,100,93,1,2026-08-28T07:04:21+00:00,R_qwen27b_v1_indblocks_000094,,,,,,,anonymous,EN,perfect prawn,agent_0009,1,1989,1,3,3,1,0,2,55,50,55,25,30,25,30,35,30,25,25,20,25,75,85,30,20,45,30,15,35,20,25,20,35,15,10,5,20,10,20,30,25,5,20,60,10,5,5,10,5,5
2026-08-28T07:04:22+00:00,2026-08-28T07:04:22+00:00,0,,100,113,1,2026-08-28T07:04:22+00:00,R_qwen27b_v1_indblocks_000095,,,,,,,anonymous,EN,worse wildfowl,agent_0004,1,2002,3,3,2,3,5,2,85,85,85,80,80,80,85,80,75,70,80,75,80,25,30,70,45,85,65,60,85,75,80,40,90,85,80,70,85,25,65,85,80,20,80,85,40,20,10,30,60,30
2026-08-28T07:04:25+00:00,2026-08-28T07:04:25+00:00,0,,100,101,1,2026-08-28T07:04:25+00:00,R_qwen27b_v1_indblocks_000096,,,,,,,anonymous,EN,perfect prawn,agent_0014,2,1989,2,4,3,2,5,1,85,85,85,80,80,80,85,85,75,70,75,75,80,20,25,85,75,90,80,75,85,80,80,50,95,90,90,80,90,75,85,90,85,60,85,90,60,25,5,40,85,50
2026-08-28T07:04:29+00:00,2026-08-28T07:04:29+00:00,0,,100,122,1,2026-08-28T07:04:29+00:00,R_qwen27b_v1_indblocks_000097,,,,,,,anonymous,EN,worse wildfowl,agent_0007,1,1974,1,4,5,1,1,2,80,85,80,75,75,78,75,70,70,70,75,65,80,25,65,70,45,80,65,55,80,70,70,30,90,75,80,60,75,35,40,65,75,20,55,70,30,15,55,20,40,25
2026-08-28T07:04:37+00:00,2026-08-28T07:04:37+00:00,0,,100,98,1,2026-08-28T07:04:37+00:00,R_qwen27b_v1_indblocks_000098,,,,,,,anonymous,EN,perfect prawn,agent_0006,1,2002,1,4,4,2,5,1,90,90,88,90,85,88,90,88,85,80,85,85,85,15,20,90,80,95,88,75,85,80,70,55,95,90,92,85,90,85,90,90,85,60,85,90,45,85,10,50,75,60
2026-08-28T07:04:39+00:00,2026-08-28T07:04:39+00:00,0,,100,98,1,2026-08-28T07:04:39+00:00,R_qwen27b_v1_indblocks_000099,,,,,,,anonymous,EN,perfect prawn,agent_0012,1,2002,1,4,3,2,3,1,85,85,85,85,80,85,85,80,80,80,85,75,85,15,20,85,60,95,80,75,85,80,80,50,95,85,90,75,90,65,75,90,85,50,85,90,30,20,40,15,75,35
2026-08-28T07:04:42+00:00,2026-08-28T07:04:42+00:00,0,,100,105,1,2026-08-28T07:04:42+00:00,R_qwen27b_v1_indblocks_000100,,,,,,,anonymous,EN,perfect prawn,agent_0015,2,1974,3,5,3,2,7,1,90,90,90,85,85,85,90,85,80,80,85,75,85,15,35,85,75,90,85,75,85,80,70,55,95,90,95,85,90,75,55,85,80,45,85,85,45,30,50,40,60,35
2026-08-28T07:04:43+00:00,2026-08-28T07:04:43+00:00,0,,100,97,1,2026-08-28T07:04:43+00:00,R_qwen27b_v1_indblocks_000101,,,,,,,anonymous,EN,perfect prawn,agent_0010,2,2002,2,4,2,2,5,2,85,85,85,75,75,80,85,80,75,70,65,70,85,15,25,85,80,90,85,75,85,80,80,40,95,90,95,90,90,80,85,90,88,60,85,90,55,60,15,40,75,30
2026-08-28T07:04:45+00:00,2026-08-28T07:04:45+00:00,0,,100,94,1,2026-08-28T07:04:45+00:00,R_qwen27b_v1_indblocks_000102,,,,,,,anonymous,EN,perfect prawn,agent_0005,2,1958,1,4,3,2,5,1,90,90,90,90,85,90,85,85,80,85,85,80,90,10,15,90,85,95,88,75,85,80,85,40,95,90,95,85,95,75,65,90,95,40,80,85,65,40,25,30,85,50
2026-08-28T07:04:48+00:00,2026-08-28T07:04:48+00:00,0,,100,99,1,2026-08-28T07:04:48+00:00,R_qwen27b_v1_indblocks_000103,,,,,,,anonymous,EN,perfect prawn,agent_0013,2,2002,1,4,3,2,10,1,90,90,90,90,85,85,85,85,80,80,85,80,90,5,20,85,75,90,80,85,90,88,80,55,95,90,95,80,95,75,80,90,95,40,85,90,75,80,15,30,85,40
2026-08-28T07:04:55+00:00,2026-08-28T07:04:55+00:00,0,,100,102,1,2026-08-28T07:04:55+00:00,R_qwen27b_v1_indblocks_000104,,,,,,,anonymous,EN,perfect prawn,agent_0002,2,2002,1,4,1,2,2,1,90,90,90,85,85,85,90,85,80,80,85,75,85,15,25,85,75,90,80,80,90,85,85,40,95,90,95,75,90,80,75,90,90,65,85,90,75,20,5,10,85,30
2026-08-28T07:05:03+00:00,2026-08-28T07:05:03+00:00,0,,100,99,1,2026-08-28T07:05:03+00:00,R_qwen27b_v1_indblocks_000105,,,,,,,anonymous,EN,perfect prawn,agent_0016,2,1989,1,4,3,2,5,1,90,92,88,85,85,85,90,85,80,70,75,65,85,15,25,95,80,98,90,70,85,80,75,40,95,80,90,60,95,85,75,90,85,70,85,85,55,40,25,45,85,65
2026-08-28T07:05:15+00:00,2026-08-28T07:05:15+00:00,0,,100,99,1,2026-08-28T07:05:15+00:00,R_qwen27b_v1_indblocks_000106,,,,,,,anonymous,EN,perfect prawn,agent_0001,1,1974,1,4,4,1,1,2,55,58,60,40,38,35,45,40,42,35,38,35,40,60,70,35,25,55,30,30,45,35,50,35,45,35,40,30,30,25,40,55,65,20,50,70,15,10,35,15,20,10
2026-08-28T07:05:23+00:00,2026-08-28T07:05:23+00:00,0,,100,101,1,2026-08-28T07:05:23+00:00,R_qwen27b_v1_indblocks_000107,,,,,,,anonymous,EN,perfect prawn,agent_0011,1,1989,1,4,4,3,5,2,90,92,90,88,85,87,85,82,80,85,88,75,85,15,45,85,60,90,70,75,90,85,80,50,95,85,85,80,85,65,45,80,85,30,75,90,45,20,55,60,70,65
2026-08-28T07:05:32+00:00,2026-08-28T07:05:32+00:00,0,,100,104,1,2026-08-28T07:05:32+00:00,R_qwen27b_v1_indblocks_000108,,,,,,,anonymous,EN,perfect prawn,agent_0003,1,1974,5,4,5,2,6,1,90,90,90,90,85,90,85,85,80,80,85,75,90,10,25,85,65,90,80,75,90,85,80,60,95,90,95,85,85,75,55,95,85,40,80,90,20,10,85,30,75,50
2026-08-28T07:05:48+00:00,2026-08-28T07:05:48+00:00,0,,100,105,1,2026-08-28T07:05:48+00:00,R_qwen27b_v1_indblocks_000109,,,,,,,anonymous,EN,perfect prawn,agent_0008,1,1958,1,4,3,3,5,1,85,85,85,85,85,85,80,80,75,75,80,60,85,15,55,85,40,90,80,65,80,75,78,40,90,85,85,70,85,45,35,85,80,25,80,90,35,20,10,15,65,25
2026-08-28T07:06:02+00:00,2026-08-28T07:06:02+00:00,0,,100,100,1,2026-08-28T07:06:02+00:00,R_qwen27b_v1_indblocks_000110,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0009,1,1989,1,3,3,1,0,2,45,50,40,25,30,25,30,35,30,25,25,20,25,75,75,30,15,40,25,20,55,25,30,25,45,20,25,15,25,15,20,30,45,10,25,55,15,10,20,10,15,5
2026-08-28T07:06:04+00:00,2026-08-28T07:06:04+00:00,0,,100,99,1,2026-08-28T07:06:04+00:00,R_qwen27b_v1_indblocks_000111,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0014,2,1989,2,4,3,2,5,1,85,85,85,80,80,80,85,80,75,70,80,75,80,20,20,85,75,90,80,75,85,80,80,40,95,90,90,75,90,75,85,80,85,60,80,85,65,30,15,40,75,45
2026-08-28T07:06:05+00:00,2026-08-28T07:06:05+00:00,0,,100,102,1,2026-08-28T07:06:05+00:00,R_qwen27b_v1_indblocks_000112,,,,,,,anonymous,EN,perfect prawn,agent_0004,1,2002,3,3,2,3,2,1,85,85,85,80,80,80,85,85,80,80,80,80,75,25,55,80,40,85,75,55,80,70,60,35,90,85,88,60,80,25,40,65,70,20,60,75,50,20,10,25,70,30
2026-08-28T07:06:17+00:00,2026-08-28T07:06:17+00:00,0,,100,99,1,2026-08-28T07:06:17+00:00,R_qwen27b_v1_indblocks_000113,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0006,1,2002,1,4,4,2,6,1,90,90,90,88,85,88,90,85,85,80,85,80,85,15,25,90,85,95,88,75,85,80,70,45,95,85,90,75,90,75,85,80,75,60,80,80,65,85,20,40,80,50
2026-08-28T07:06:23+00:00,2026-08-28T07:06:23+00:00,0,,100,99,1,2026-08-28T07:06:23+00:00,R_qwen27b_v1_indblocks_000114,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0010,2,2002,2,4,2,2,6,1,85,85,85,80,80,85,85,80,80,80,85,80,85,15,25,85,65,95,85,75,80,78,70,40,95,85,90,75,90,75,80,90,85,55,85,90,70,75,30,50,85,40
2026-08-28T07:06:23+00:00,2026-08-28T07:06:23+00:00,0,,100,98,1,2026-08-28T07:06:23+00:00,R_qwen27b_v1_indblocks_000115,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0005,2,1958,1,4,3,2,5,1,90,88,90,85,80,85,85,80,75,80,85,70,90,10,25,85,75,90,80,75,85,80,70,30,95,95,95,85,95,75,70,85,90,55,75,80,40,20,30,10,85,45
2026-08-28T07:06:24+00:00,2026-08-28T07:06:24+00:00,0,,100,95,1,2026-08-28T07:06:24+00:00,R_qwen27b_v1_indblocks_000116,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0013,2,2002,1,4,3,2,3,2,92,90,90,88,85,88,90,85,80,82,85,75,90,10,20,85,75,90,85,75,85,80,85,55,95,90,92,85,95,80,75,90,95,60,85,90,60,50,20,30,85,40
2026-08-28T07:06:26+00:00,2026-08-28T07:06:26+00:00,0,,100,104,1,2026-08-28T07:06:26+00:00,R_qwen27b_v1_indblocks_000117,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0015,2,1974,3,5,3,2,5,2,90,90,90,85,85,85,90,85,85,80,85,80,85,15,20,90,85,95,90,75,85,80,80,50,95,90,90,85,90,75,70,85,80,55,80,90,55,20,45,30,80,70
2026-08-28T07:06:28+00:00,2026-08-28T07:06:28+00:00,0,,100,118,1,2026-08-28T07:06:28+00:00,R_qwen27b_v1_indblocks_000118,,,,,,,anonymous,EN,perfect prawn,agent_0007,1,1974,1,4,5,1,3,1,85,88,80,82,80,85,78,78,70,75,78,68,75,25,70,75,40,85,70,60,80,70,75,40,85,80,80,55,55,30,40,65,75,25,60,80,40,20,50,30,60,45
2026-08-28T07:06:31+00:00,2026-08-28T07:06:31+00:00,0,,100,95,1,2026-08-28T07:06:31+00:00,R_qwen27b_v1_indblocks_000119,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0002,2,2002,1,4,1,2,5,1,85,85,85,85,85,85,80,80,80,75,80,70,85,15,15,85,80,95,85,75,85,80,70,45,95,90,92,85,90,85,65,90,90,40,85,85,65,20,5,30,60,10
2026-08-28T07:06:33+00:00,2026-08-28T07:06:33+00:00,0,,100,113,1,2026-08-28T07:06:33+00:00,R_qwen27b_v1_indblocks_000120,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0012,1,2002,1,4,3,2,5,1,90,88,90,85,80,85,85,80,75,70,80,65,85,15,30,85,75,90,80,78,88,82,80,55,95,90,90,75,85,75,80,90,85,50,85,90,60,55,30,45,75,40
2026-08-28T07:06:49+00:00,2026-08-28T07:06:49+00:00,0,,100,105,1,2026-08-28T07:06:49+00:00,R_qwen27b_v1_indblocks_000121,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0016,2,1989,1,4,3,2,5,1,85,85,85,85,80,85,85,80,75,80,85,75,85,15,15,90,85,95,88,75,85,80,70,30,95,90,95,85,90,75,85,90,90,60,90,90,60,40,30,55,85,50
2026-08-28T07:07:08+00:00,2026-08-28T07:07:08+00:00,0,,100,112,1,2026-08-28T07:07:08+00:00,R_qwen27b_v1_indblocks_000122,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0001,1,1974,1,4,4,1,0,2,65,70,65,45,50,50,55,55,50,55,50,50,42,60,55,55,40,65,50,35,55,40,60,30,52,45,45,35,30,25,30,65,55,15,60,60,10,15,40,10,5,5
2026-08-28T07:07:12+00:00,2026-08-28T07:07:12+00:00,0,,100,100,1,2026-08-28T07:07:12+00:00,R_qwen27b_v1_indblocks_000123,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0003,1,1974,5,4,5,2,8,1,90,88,92,85,88,87,90,85,80,75,82,78,90,10,40,85,65,90,80,85,95,90,80,50,95,90,95,85,95,75,80,95,90,40,85,90,60,30,90,40,75,65
2026-08-28T07:07:18+00:00,2026-08-28T07:07:18+00:00,0,,100,114,1,2026-08-28T07:07:18+00:00,R_qwen27b_v1_indblocks_000124,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0011,1,1989,1,4,4,3,5,1,90,90,90,85,85,85,85,80,80,75,85,75,85,15,20,85,60,90,80,75,85,80,80,45,95,85,90,80,80,75,50,85,90,30,70,85,25,20,15,10,65,30
2026-08-28T07:07:35+00:00,2026-08-28T07:07:35+00:00,0,,100,106,1,2026-08-28T07:07:35+00:00,R_qwen27b_v1_indblocks_000125,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0008,1,1958,1,4,3,3,5,1,85,85,85,85,80,85,80,75,75,70,80,70,85,15,35,85,60,90,80,75,85,80,75,40,95,85,88,75,85,55,50,85,80,30,85,85,35,20,15,40,65,30
